source,tag,headline,url,scraped_at
CoinTelegraph,bitcoin,China’s tariff response may mean more capital flight to crypto: Hayes,https://cointelegraph.com/news/china-tariff-response-may-mean-more-capital-flight-to-crypto-hayes,2025-04-08 06:46:41
CoinTelegraph,bitcoin,$2T fake tariff news pump shows ‘market is ready to ape’,https://cointelegraph.com/news/fake-tariff-news-pump-shows-market-ready-to-ape,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Lawyer sues US homeland dept to probe supposed Satoshi Nakamoto meeting,https://cointelegraph.com/news/crypto-lawyer-sues-homeland-security-in-effort-unmask-satoshi,2025-04-08 06:46:41
CoinTelegraph,bitcoin,How low can the Bitcoin price go?,https://cointelegraph.com/news/how-low-can-the-bitcoin-price-go,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Corporate Bitcoin treasuries drop more than $4B on US tariff hike impact,https://cointelegraph.com/news/corporate-bitcoin-treasuries-down-4b-us-tariff-hike-impact,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Why is the crypto market down today?,https://cointelegraph.com/news/why-is-the-crypto-market-down-today,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin on verge of largest ‘price drawdown’ of the bull market — Analyst,https://cointelegraph.com/news/bitcoin-on-verge-of-largest-price-drawdown-of-the-bull-market-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto bull market ‘hasn't started yet’ — LONGITUDE panel,https://cointelegraph.com/news/crypto-bull-market-hasnt-started-yet-longitude-panel,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin, showing 'signs of resilience,' beats stocks, gold as equities fold — Binance",https://cointelegraph.com/news/bitcoin-shows-signs-of-reslience-outperforms-stocks-gold-amid-global-market-selloff,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bloomberg analyst predicts Bitcoin could sink back to $10,000",https://cointelegraph.com/news/bloomberg-analyst-predicts-bitcoin-could-fall-back-10k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 4/7: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, LEO",https://cointelegraph.com/news/price-analysis-4-7-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-leo,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin, stocks crumble after ‘90 day tariff pause’ deemed fake news — BTC whales keep accumulating",https://cointelegraph.com/news/bitcoin-stocks-crumble-after-90-day-tariff-pause-deemed-fake-news-btc-whales-keep-accumulating,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Metaplanet repays 2B yen bonds early, CEO comments on BTC ‘down days’",https://cointelegraph.com/news/metaplanet-repays-bonds-ceo-comments-bitcoin-down-days,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Hodlers on edge: Trump’s tariffs shake Bitcoin, but some are buying the dip",https://cointelegraph.com/news/hodlers-pressure-trump-tariffs-shake-bitcoin-hayes-buying,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Was Bitcoin price drop to $75K the bottom? — Data suggests BTC to stocks decoupling will continue,https://cointelegraph.com/news/was-bitcoin-price-drop-to-75k-the-bottom-data-suggests-btc-to-stocks-decoupling-will-continue,2025-04-08 06:46:41
CoinTelegraph,bitcoin,A decade-old debate is back as self-custody gets smarter,https://cointelegraph.com/news/self-custody-gets-smarter,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price retakes $80K as US stocks avoid 'Black Monday' meltdown,https://cointelegraph.com/news/bitcoin-price-retakes-80-k-as-us-stocks-avoid-black-monday-meltdown,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Michael Saylor’s Strategy halts Bitcoin buys despite dip below $87K,https://cointelegraph.com/news/saylor-strategy-skip-bitcoin-buy-87000-drop,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US federal agencies to report crypto holdings to Treasury by April 7,https://cointelegraph.com/news/federal-agencies-crypto-holdings-disclosure-deadline,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Mantra unveils $108M fund to back real-world asset tokenization, DeFi",https://cointelegraph.com/news/mantra-108-m-fund-rwa-tokenization-defi-startups,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto ETPs shed $240M last week amid US trade tariffs — CoinShares,https://cointelegraph.com/news/crypto-etp-shed-240-million-us-trade-tariffs-coinshares,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Black Monday 2.0? 5 things to know in Bitcoin this week,https://cointelegraph.com/news/black-monday-2-0-5-things-bitcoin-this-week,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin hashrate tops 1 Zetahash in historic first, trackers show",https://cointelegraph.com/news/bitcoin-hashrate-one-zetahash-first-time-ever,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto plunges as Trump tariff ‘medicine’ brutalizes global stock markets,https://cointelegraph.com/news/crypto-plunges-nasdaq-dow-stock-futures-fall-on-open,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Jameson Lopp sounds alarm on Bitcoin address poisoning attacks,https://cointelegraph.com/news/jameson-lopp-sounds-alarm-bitcoin-address-poisoning,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin falls below $80K — Will PI, OKB, GT and ATOM outperform BTC and altcoins?",https://cointelegraph.com/news/bitcoin-falls-below-80-k-will-pi-okb-gt-and-atom-outperform-btc-and-altcoins,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price drops below $80K as stocks face 1987 Black Monday rerun,https://cointelegraph.com/news/bitcoin-price-drops-below-80k-stocks-face-1987-black-monday-rerun,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump’s Liberation Day: ‘Climax of uncertainty’ before crypto market recovery,https://cointelegraph.com/news/trump-liberation-day-climax-uncertainty-crypto-market-recovery,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"No country wins a global trade war, BTC to surge as a result: Analyst",https://cointelegraph.com/news/no-country-wins-global-trade-war-btc-surge-result,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Smart money still hunting for memecoins despite end of ‘supercycle’,https://cointelegraph.com/news/smart-money-hunting-meme-tokens-end-memecoin-supercycle,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin holds firm as stocks lose $5T in record Trump tariff sell-off,https://cointelegraph.com/news/bitcoin-outperforms-stock-market-during-trump-tariff-selloff,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Satoshi Nakamoto turns 50 as Bitcoin becomes US reserve asset,https://cointelegraph.com/news/satoshi-nakamoto-50-bitcoin-becomes-us-reserve-asset,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Wall Street’s one-day loss tops the entire crypto market cap,https://cointelegraph.com/news/united-states-stock-market-decline-market-cap-crypto-wall-street,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin traders prepare for rally to $100K as ‘decoupling’ and ‘gold leads BTC’ trend takes shape,https://cointelegraph.com/news/bitcoin-traders-prepare-for-rally-to-100-k-as-decoupling-and-gold-leads-btc-trend-takes-shape,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Crypto stocks down, IPOs punted amid tariff tumult",https://cointelegraph.com/news/crypto-stocks-down-ipos-punted-amid-tariff-tumult,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin ‘decouples,’ stocks lose $3.5T amid Trump tariff war and Fed warning of ‘higher inflation’",https://cointelegraph.com/news/bitcoin-decouples-stocks-lose-3-5-t-amid-trump-tariff-war-and-fed-warning-of-higher-inflation,2025-04-08 06:46:41
CoinTelegraph,bitcoin,First Trust launches Bitcoin strategy ETFs,https://cointelegraph.com/news/first-trust-launches-bitcoin-strategy-etfs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 4/4: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, TON, LEO, LINK",https://cointelegraph.com/news/price-analysis-4-4-btc-eth-xrp-bnb-sol-doge-ada-ton-leo-link,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Crypto market bottom likely by June despite tariff fears: Finance Redefined,https://cointelegraph.com/news/crypto-market-bottom-june-tariff-fears-finance-redefined,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin sentiment falls to 2023 low, but ‘risk on’ environment may emerge to spark BTC price rally",https://cointelegraph.com/news/bitcoin-sentiment-falls-to-2023-low-but-risk-on-environment-may-emerge-to-spark-btc-price-rally,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin crash risk to $70K in 10 days increasing — Analyst says it’s BTC’s ‘practical bottom’,https://cointelegraph.com/news/bitcoin-crash-risk-to-70-k-in-10-days-increasing-analyst-says-it-s-btc-s-practical-bottom,2025-04-08 06:46:41
CoinTelegraph,bitcoin,The future of DeFi isn’t on Ethereum — it’s on Bitcoin,https://cointelegraph.com/news/the-future-of-defi-is-on-bitcoin,2025-04-08 06:46:41
